order_id,order_date,region,channel,quantity,revenue
100644,2023-08-04,East,online,5,3483.41
100645,2024-12-22,North,retail,19,23911.92
100646,2024-06-26,South,online,18,921.21
100647,2024-07-19,East,online,6,7546.74
100648,2024-07-09,East,partner,8,15615.71
100649,2023-07-08,North,partner,1,23223.15
100650,2024-08-21,East,online,9,15584.43
100651,2023-10-11,East,online,16,10199.93
100652,2023-09-13,Central,online,7,10853.58
100653,2024-03-05,East,partner,12,22009.48
100654,2024-04-06,East,partner,10,11113.82
100655,2023-02-19,West,partner,15,19891.32
100656,2024-06-06,North,online,9,667.14
100657,2023-07-18,Central,online,15,19441.80
100658,2023-08-25,East,retail,10,12376.38
100659,2023-12-30,West,online,4,21846.32
100660,2023-06-29,West,online,9,23505.67
100661,2023-07-28,North,retail,16,15516.53
100662,2023-03-27,South,online,13,24890.52
100663,2023-10-24,Central,retail,4,984.89
100664,2023-06-22,South,partner,6,18805.71
100665,2023-06-30,West,retail,13,20608.14
100666,2023-12-16,East,online,3,10819.94
100667,2023-03-27,West,online,9,7746.73
100668,2024-09-21,East,retail,3,10031.75
100669,2024-02-26,East,online,6,18420.16
100670,2023-11-27,North,retail,1,14015.59
100671,2024-05-22,North,partner,18,19776.76
100672,2023-08-02,North,partner,9,3879.22
100673,2024-11-06,Central,online,15,20800.44
100674,2024-06-20,North,online,1,12430.74
100675,2023-03-18,Central,retail,14,18273.25
100676,2024-08-24,Central,partner,12,1505.24
100677,2023-02-12,South,online,5,1463.73
100678,2023-03-18,East,partner,19,12936.41
100679,2023-11-11,North,retail,20,23245.19
100680,2023-04-04,North,retail,19,841.97
100681,2024-09-16,West,online,18,11669.14
100682,2024-11-15,East,partner,20,9617.25
100683,2023-07-19,East,online,18,13090.71
100684,2024-02-15,South,online,17,4085.72
100685,2023-07-16,East,partner,4,4232.26
100686,2023-10-14,North,online,13,4872.24
100687,2024-11-20,West,retail,12,20901.35
100688,2023-04-07,East,retail,16,11544.74
100689,2023-03-31,East,partner,2,7169.72
100690,2024-08-02,South,partner,20,14982.31
100691,2023-08-19,South,online,16,2073.33
100692,2023-11-05,West,online,6,22441.95
100693,2023-04-02,North,retail,11,23949.11
100694,2024-01-07,East,partner,18,8420.42
100695,2023-05-28,South,online,9,15477.31
100696,2023-02-04,East,retail,8,14200.64
100697,2024-02-19,East,retail,17,340.63
100698,2024-08-08,East,retail,7,18736.42
100699,2023-01-22,North,retail,18,18651.41
100700,2023-06-28,South,online,20,1516.22
100701,2024-11-09,North,partner,11,12459.54
100702,2023-01-02,East,partner,10,17482.53
100703,2023-10-06,South,retail,4,17829.84
100704,2024-02-28,West,retail,11,7212.45
100705,2024-05-19,North,online,20,20573.33
100706,2023-02-03,Central,retail,9,2336.24
100707,2024-01-26,South,partner,4,1716.71
100708,2023-04-26,North,partner,6,1648.01
100709,2024-06-16,Central,retail,1,4163.67
100710,2023-04-16,North,online,19,3009.05
100711,2023-07-19,East,partner,19,442.91
100712,2024-02-13,Central,partner,5,9563.38
100713,2024-08-24,North,online,15,1163.73
100714,2023-10-13,West,online,14,21256.51
100715,2023-09-19,Central,retail,7,9071.36
100716,2024-06-08,North,online,17,10463.75
100717,2024-10-24,North,online,20,10358.93
100718,2023-05-28,North,retail,3,5352.81
100719,2024-06-04,North,online,4,16964.35
100720,2024-02-06,East,partner,16,10856.58
100721,2024-02-01,Central,retail,17,7610.27
100722,2023-12-31,East,online,18,12203.69
100723,2024-08-25,East,online,13,14859.17
100724,2023-04-09,Central,retail,9,17143.43
100725,2024-02-17,East,retail,5,16792.62
100726,2023-10-22,West,online,16,21354.10
100727,2023-01-27,South,partner,11,6528.03
100728,2023-03-04,North,online,6,2910.61
100729,2024-11-13,North,partner,11,17206.95
100730,2024-07-27,North,retail,16,14083.38
100731,2023-03-15,North,online,8,16845.06
100732,2023-05-19,South,partner,2,21271.23
100733,2024-12-28,North,partner,19,17749.93
100734,2023-10-14,East,partner,4,9705.83
100735,2024-06-27,North,online,18,4532.42
100736,2024-07-04,Central,partner,3,21390.06
100737,2024-09-30,East,online,11,1397.82
100738,2024-08-07,North,partner,5,2410.52
100739,2023-09-15,West,online,6,9534.55
100740,2024-05-09,South,partner,1,24282.95
100741,2024-03-05,East,retail,9,2.84
100742,2024-09-16,South,online,2,19617.05
100743,2023-04-17,North,online,18,13266.58
100744,2023-06-21,South,online,7,2445.73
100745,2024-05-18,East,partner,14,21653.05
100746,2023-04-24,East,retail,15,10955.68
100747,2024-06-11,South,partner,14,13483.70
100748,2024-05-09,North,retail,1,10005.63
100749,2024-06-05,Central,partner,12,23789.49
100750,2023-02-26,South,retail,15,4157.44
100751,2024-06-21,Central,online,5,16995.37
100752,2023-01-14,East,partner,11,15390.96
100753,2023-03-08,North,online,9,9008.37
100754,2023-07-06,East,online,13,11647.43
100755,2023-06-30,South,retail,15,8402.05
100756,2024-11-04,South,online,20,14867.27
100757,2023-02-08,West,online,16,4951.19
100758,2023-07-31,West,partner,8,9589.48
100759,2023-09-26,East,retail,5,10625.92
100760,2023-09-30,East,online,17,20678.40
100761,2024-10-31,West,retail,4,4012.49
100762,2024-01-13,East,online,16,23143.20
100763,2023-08-03,North,online,12,23214.38
100764,2023-03-06,West,retail,8,6759.64
100765,2023-08-14,North,partner,2,21268.41
100766,2024-07-04,East,partner,6,19123.74
100767,2023-06-04,South,online,9,4107.62
100768,2024-01-14,East,retail,18,24260.09
100769,2023-11-14,South,retail,3,19224.58
100770,2024-10-06,South,partner,19,8605.25
100771,2023-12-24,East,online,12,20393.27
100772,2023-02-22,North,retail,8,8656.04
100773,2023-09-17,North,partner,19,23848.14
100774,2024-06-10,South,retail,2,16155.77
100775,2024-03-21,Central,partner,2,813.93
100776,2023-12-30,East,partner,20,21613.62
100777,2024-10-28,East,retail,7,22129.34
100778,2024-02-27,North,retail,8,17271.83
100779,2024-02-20,North,online,14,287.75
100780,2023-11-11,North,partner,6,4678.33
100781,2023-01-24,North,partner,6,13561.03
100782,2023-06-12,Central,online,1,17721.86
100783,2023-04-04,North,online,5,12465.12
100784,2023-03-10,North,online,10,1254.75
100785,2024-06-25,East,online,14,8105.20
100786,2023-06-03,South,retail,2,12427.64
100787,2023-08-08,Central,online,14,4886.60
100788,2024-06-07,East,partner,20,6452.52
100789,2024-01-23,South,retail,2,19086.56
100790,2023-05-24,East,retail,20,23171.49
100791,2024-02-14,South,online,4,
100792,2024-02-28,North,partner,16,12801.28
100793,2023-05-20,North,retail,17,4077.28
100794,2024-08-21,North,retail,11,7004.65
100795,2023-03-14,East,online,10,11850.48
100796,2024-07-14,North,retail,16,
100797,2024-03-31,East,partner,10,4689.93
100798,2024-08-31,North,online,2,19515.29
100799,2024-08-31,Central,online,15,11864.56
100800,2023-09-16,South,retail,6,3273.36
100801,2023-01-21,South,online,5,14810.73
100802,2023-09-21,North,online,10,16784.93
100803,2024-05-30,North,online,19,7229.42
100804,2024-03-13,North,partner,3,18796.39
100805,2024-03-18,North,online,2,13958.18
100806,2024-01-22,North,partner,7,15461.26
100807,2023-02-22,East,partner,4,9157.79
100808,2024-04-01,East,partner,15,9408.79
100809,2023-04-18,Central,retail,11,22797.08
100810,2024-12-06,North,retail,11,10901.48
100811,2023-10-05,North,retail,10,12697.98
100812,2023-12-03,East,online,14,2311.49
100813,2023-12-20,East,online,2,8422.72
100814,2023-07-25,East,retail,12,7513.49
100815,2024-01-30,West,retail,13,21932.15
100816,2023-08-26,North,retail,1,7966.43
100817,2024-08-01,Central,retail,19,10251.86
100818,2024-04-11,North,retail,15,23398.08
100819,2023-11-19,North,online,11,13900.28
100820,2023-06-04,East,retail,14,8135.83
100821,2024-01-06,East,online,2,12812.68
100822,2024-10-09,South,retail,12,4523.50
100823,2024-12-02,North,retail,14,13986.47
100824,2024-08-08,South,retail,1,6937.61
100825,2024-05-06,Central,partner,20,9143.91
100826,2024-01-27,South,retail,20,6889.19
100827,2024-10-02,South,online,13,10528.15
100828,2024-10-09,South,retail,8,21958.04
100829,2023-10-16,North,online,9,2436.26
100830,2024-12-19,East,partner,7,2668.00
100831,2024-03-21,North,partner,19,6200.73
100832,2023-02-01,North,partner,7,229.08
100833,2024-08-02,South,partner,16,7362.68
100834,2024-07-19,East,online,9,9454.07
100835,2024-03-20,South,retail,18,24850.19
100836,2023-10-02,East,retail,18,11440.21
100837,2024-05-29,South,partner,6,7398.82
100838,2024-12-27,North,online,18,18221.95
100839,2024-10-12,South,online,2,1843.61
100840,2024-06-27,North,partner,5,7123.42
100841,2023-06-06,West,online,10,3594.56
100842,2023-08-08,South,retail,1,15215.03
100843,2024-07-21,East,retail,18,16874.97
100844,2024-02-04,North,partner,17,4991.56
100845,2024-09-03,East,retail,3,3918.33
100846,2024-05-13,West,online,9,24329.20
100847,2023-01-26,North,online,19,9647.22
100848,2024-05-25,East,partner,17,7105.09
100849,2023-01-28,South,partner,17,23968.41
100850,2023-12-22,West,online,8,4045.25
100851,2023-12-09,South,retail,10,19163.57
100852,2023-05-28,South,partner,9,4334.49
100853,2024-05-25,North,partner,17,20291.75
100854,2023-11-07,West,retail,11,15907.63
100855,2023-05-06,North,online,15,22638.91
100856,2023-02-06,East,online,17,
100857,2024-04-21,North,partner,4,24860.49
100858,2024-08-22,East,partner,15,14604.55
100859,2024-12-05,Central,online,17,6359.84
100860,2023-07-02,East,online,12,23012.46
100861,2023-03-16,West,online,19,18563.84
100862,2024-12-05,North,partner,9,20201.01
100863,2024-12-08,Central,online,11,3735.55
100864,2024-07-06,West,online,18,8518.17
100865,2024-05-05,East,partner,13,13703.52
100866,2024-04-20,South,online,8,17584.69
100867,2023-08-28,South,partner,10,22062.79
100868,2023-11-04,East,retail,17,7546.71
100869,2023-01-27,East,retail,3,15932.41
100870,2024-04-08,East,online,10,24458.63
100871,2024-11-01,East,online,14,14058.93
100872,2024-10-26,East,retail,13,9361.24
100873,2024-12-26,East,retail,10,13293.01
100874,2024-11-08,North,partner,17,20448.43
100875,2024-12-03,North,retail,7,1656.25
100876,2024-03-27,South,partner,7,6235.06
100877,2024-02-16,South,partner,16,2632.61
100878,2024-07-08,North,retail,11,18612.49
100879,2023-09-29,North,partner,8,9733.06
100880,2023-03-23,North,retail,9,16781.14
100881,2024-11-15,East,partner,5,2805.77
100882,2024-03-11,South,online,2,8035.89
100883,2024-10-30,West,online,15,11538.60
100884,2024-10-01,East,retail,16,2584.71
100885,2023-03-23,North,partner,20,1653.98
100886,2024-07-13,North,retail,7,18195.79
100887,2023-04-10,East,retail,12,10149.94
100888,2023-07-13,Central,retail,18,22494.42
100889,2024-10-22,North,retail,13,
100890,2023-04-10,South,online,4,14561.26
100891,2024-02-19,West,partner,10,19889.06
100892,2023-12-10,North,retail,4,21876.39
100893,2024-06-04,North,retail,3,11358.70
100894,2023-08-15,East,online,19,13333.26
100895,2024-06-04,South,online,6,13323.02
100896,2024-05-21,East,partner,9,15769.26
100897,2023-10-02,North,retail,16,20440.19
100898,2024-01-05,East,online,19,23790.67
100899,2023-01-08,East,partner,11,1382.34
100900,2024-01-20,South,retail,7,5528.66
100901,2024-08-16,East,retail,14,8492.96
100902,2024-07-04,West,retail,6,18739.07
100903,2024-04-28,North,online,8,18177.88
100904,2023-02-03,North,partner,14,11108.72
100905,2024-02-02,North,online,10,12269.50
100906,2023-09-22,East,retail,6,19650.35
100907,2024-01-24,West,retail,13,24905.45
100908,2023-06-11,North,online,19,23495.54
100909,2023-12-23,South,retail,12,18391.55
100910,2024-05-20,East,online,13,920.54
100911,2024-05-18,East,partner,18,24338.25
100912,2023-09-06,North,partner,10,10163.43
100913,2023-09-20,East,partner,14,9513.71
100914,2023-04-27,East,partner,1,16665.11
100915,2024-12-06,East,retail,12,22871.36
100916,2023-08-14,North,retail,17,15263.50
100917,2023-07-06,North,retail,16,6247.59
100918,2023-02-21,North,retail,19,13116.42
100919,2023-08-28,West,online,5,5762.93
100920,2024-09-04,West,online,9,24328.47
100921,2024-04-22,South,retail,9,19540.58
100922,2023-01-21,East,partner,11,11418.22
100923,2024-09-25,North,retail,20,24178.76
100924,2023-02-19,East,partner,2,21981.69
100925,2024-12-11,East,retail,15,15019.66
100926,2023-10-05,West,online,18,19958.10
100927,2023-12-17,East,online,8,20371.52
100928,2024-05-11,West,online,10,3238.93
100929,2024-01-28,South,online,15,17518.41
100930,2024-09-27,North,retail,6,17378.28
100931,2024-02-16,East,partner,17,16395.34
100932,2023-12-28,West,online,5,23904.08
100933,2023-04-03,East,retail,19,13583.68
100934,2023-06-26,West,online,1,
100935,2023-03-06,South,online,12,9227.07
100936,2023-11-05,South,partner,13,2346.63
100937,2023-05-18,West,partner,7,12701.32
100938,2024-04-06,South,online,7,6648.25
100939,2024-11-07,North,retail,6,20278.37
100940,2024-03-29,North,partner,4,197.34
100941,2024-07-11,East,partner,20,13626.58
100942,2023-06-18,North,partner,11,22495.49
100943,2023-09-23,South,online,17,6052.50
100944,2023-09-04,South,partner,10,12604.72
100945,2023-12-13,North,partner,12,20767.69
100946,2023-05-26,Central,online,8,6542.12
100947,2024-07-11,North,retail,14,22793.01
100948,2024-02-01,North,retail,11,22968.59
100949,2024-01-17,West,online,4,16326.76
100950,2023-11-14,Central,online,3,19537.50
100951,2024-12-04,East,retail,8,10607.75
100952,2023-03-16,North,online,2,9896.61
100953,2024-01-24,South,online,1,2453.25
100954,2023-04-02,North,partner,5,15869.64
100955,2024-04-26,North,online,12,5421.71
100956,2023-02-16,North,retail,16,15764.90
100957,2024-12-01,Central,retail,14,8614.48
100958,2024-03-31,West,retail,4,24979.26
100959,2024-09-04,North,online,18,8878.59
100960,2023-08-26,East,retail,4,22885.61
100961,2023-04-05,South,retail,5,24313.94
100962,2024-01-08,East,partner,16,16363.04
100963,2024-03-07,North,retail,1,3414.05
100964,2023-02-04,North,partner,12,14954.04
100965,2023-03-06,North,retail,19,4476.36
100966,2023-08-09,North,retail,16,14237.86
100967,2024-06-27,East,online,2,6462.09
100968,2023-11-22,North,online,17,20801.67
100969,2023-03-03,East,online,5,12282.68
100970,2023-09-20,North,retail,3,15921.25
100971,2023-05-22,North,retail,18,16398.79
100972,2023-08-08,North,retail,4,14140.19
100973,2023-04-08,East,online,16,8702.17
100974,2023-01-19,North,online,12,774.86
100975,2023-05-21,North,online,7,14751.83
100976,2024-09-18,East,partner,2,22830.49
100977,2024-01-25,South,retail,16,20567.40
100978,2024-01-19,North,retail,15,4747.76
100979,2023-01-21,North,online,12,15572.95
100980,2023-08-04,West,retail,16,14477.74
100981,2024-04-27,North,partner,16,4103.08
100982,2024-10-03,South,partner,12,6984.96
100983,2024-10-19,North,partner,10,10845.05
100984,2023-04-14,East,partner,3,7419.00
100985,2024-11-30,South,retail,12,15783.91
100986,2024-09-06,North,partner,10,10717.20
100987,2023-05-20,East,online,17,14149.67
100988,2024-04-08,East,partner,2,4942.68
100989,2023-11-03,East,online,17,7940.82
100990,2024-02-14,South,partner,10,9958.61
100991,2024-07-16,West,retail,6,9491.66
100992,2024-06-05,South,online,6,6983.87
100993,2023-12-10,West,retail,2,12446.80
100994,2023-10-29,North,online,8,17779.78
100995,2024-01-17,North,retail,10,
100996,2023-07-11,North,online,11,1877.49
100997,2024-06-22,West,retail,13,23924.90
100998,2023-10-16,North,retail,4,17667.41
100999,2023-05-28,North,retail,4,5424.86
101000,2023-03-09,East,online,4,23222.92
101001,2023-12-31,South,retail,15,13276.97
101002,2023-02-23,South,retail,15,9965.36
101003,2023-01-05,West,online,6,24329.75
101004,2024-05-06,East,online,19,17970.08
101005,2024-03-28,North,online,5,21076.67
101006,2023-07-08,South,online,6,15910.12
101007,2023-04-19,South,online,2,19823.22
101008,2024-06-04,Central,retail,3,1882.72
101009,2023-09-12,North,partner,12,11371.05
101010,2023-06-18,East,partner,9,9746.28
101011,2024-01-04,North,partner,9,1833.13
101012,2023-09-18,North,partner,6,7589.97
101013,2024-01-05,North,online,13,4256.82
101014,2023-02-09,North,online,20,4736.93
101015,2023-05-29,North,retail,20,5534.98
101016,2024-10-26,Central,online,7,13791.28
101017,2023-01-29,East,retail,8,24092.17
101018,2024-11-11,West,retail,6,16787.11
101019,2024-07-18,East,partner,20,7727.88
101020,2023-07-19,East,online,2,10178.24
101021,2024-10-25,North,partner,19,22830.77
101022,2023-08-01,West,retail,16,3837.35
101023,2023-03-11,North,retail,10,18482.11
101024,2023-09-14,East,online,17,2518.98
101025,2023-01-30,East,partner,10,22383.19
101026,2024-07-14,East,online,20,23787.40
101027,2024-05-04,East,retail,12,18823.34
101028,2024-12-09,North,online,19,
101029,2023-09-19,North,partner,10,3735.95
101030,2024-02-15,North,online,12,21946.57
101031,2024-11-12,East,retail,13,7855.30
101032,2024-08-01,North,partner,5,24648.60
101033,2023-06-13,South,retail,15,7218.37
101034,2024-04-17,East,partner,11,24308.99
101035,2024-12-29,South,partner,20,11686.76
101036,2024-10-30,East,partner,16,5782.91
101037,2024-12-20,East,partner,15,5298.61
101038,2024-03-22,East,retail,4,16103.98
101039,2024-05-11,East,retail,12,7148.65
101040,2023-05-31,East,online,16,22947.96
101041,2024-08-22,West,retail,18,20876.38
101042,2023-11-25,West,partner,13,16485.27
101043,2024-09-03,East,partner,2,17184.86
101044,2024-11-11,South,online,8,13714.97
101045,2024-01-23,West,online,7,21515.26
101046,2023-02-24,South,online,1,21292.20
101047,2023-05-21,South,retail,3,934.75
101048,2024-07-02,North,online,15,17043.22
101049,2024-03-27,East,partner,5,6691.36
101050,2024-02-12,North,partner,1,18637.40
101051,2024-05-25,East,partner,11,2418.76
101052,2023-04-16,North,partner,19,12013.14
101053,2024-05-02,North,online,14,8736.72
101054,2024-08-25,East,partner,14,3982.71
101055,2024-07-30,South,partner,7,5342.86
101056,2023-02-24,South,online,11,24480.57
101057,2023-03-06,North,online,15,12524.28
101058,2024-12-11,South,online,20,13521.14
101059,2024-01-05,South,retail,9,18784.38
101060,2023-01-31,East,online,17,5343.40
101061,2024-10-17,Central,partner,16,19960.93
101062,2023-01-06,West,partner,14,19558.92
101063,2024-01-14,East,online,18,20374.28
101064,2024-11-13,North,retail,20,18079.03
101065,2024-10-21,West,retail,8,13200.09
101066,2023-07-30,North,partner,15,17166.02
101067,2024-09-19,South,partner,6,3763.73
101068,2023-12-21,North,retail,5,3662.06
101069,2024-01-02,East,retail,10,5057.99
101070,2024-11-10,West,online,2,22396.07
101071,2023-12-27,North,online,10,21660.47
101072,2024-03-24,West,retail,17,5648.35
101073,2023-07-22,East,online,9,22162.31
101074,2023-10-31,North,partner,20,14505.91
101075,2024-12-22,North,retail,3,20852.28
101076,2023-05-22,East,online,19,14259.96
101077,2024-09-03,East,partner,10,20236.41
101078,2023-07-26,North,online,17,24430.47
101079,2023-08-03,South,partner,20,10976.38
101080,2024-07-09,North,online,10,10218.18
101081,2023-09-19,South,retail,8,7047.77
101082,2024-04-09,East,partner,14,1378.38
101083,2024-11-03,North,partner,8,17116.09
101084,2024-05-31,North,online,19,87.56
101085,2023-12-25,East,retail,18,8963.93
101086,2024-01-17,North,partner,3,6540.35
101087,2024-11-19,North,partner,10,17544.26
101088,2023-11-17,Central,partner,17,16483.64
101089,2024-12-12,East,partner,5,12254.42
101090,2024-10-31,North,partner,17,16393.71
101091,2024-03-11,Central,partner,14,7010.83
101092,2024-01-26,East,online,2,21356.75
101093,2024-10-15,North,partner,16,20547.55
101094,2024-08-14,West,partner,2,19793.77
101095,2023-08-02,East,online,7,2513.26
101096,2024-01-21,South,retail,6,19764.36
101097,2023-05-13,North,partner,1,12619.47
101098,2024-07-22,Central,online,6,24876.26
101099,2023-06-18,South,partner,1,10096.59
101100,2024-04-16,North,partner,10,23089.40
101101,2023-05-23,Central,online,13,1412.18
101102,2023-09-24,South,online,2,2700.48
101103,2024-03-25,Central,online,13,15706.66
101104,2024-08-21,East,online,4,24609.07
101105,2023-07-29,South,online,17,15804.28
101106,2024-10-13,Central,partner,4,8933.62
101107,2023-12-01,East,online,7,18773.40
101108,2024-02-19,West,online,11,22523.87
101109,2023-11-04,East,partner,7,22820.77
101110,2024-04-08,South,retail,2,3066.80
101111,2024-01-20,East,online,9,15836.24
101112,2024-03-19,North,retail,12,4567.79
101113,2024-01-22,East,retail,15,10329.54
101114,2023-10-02,East,online,6,6930.10
101115,2023-03-01,East,partner,7,14239.02
101116,2023-05-14,North,partner,15,2375.29
101117,2023-05-13,North,online,19,6713.30
101118,2024-01-31,North,retail,6,5772.71
101119,2023-07-19,Central,retail,17,24397.90
101120,2024-12-30,North,partner,4,24273.65
101121,2024-11-18,East,partner,12,2814.57
101122,2023-05-17,West,online,5,2529.43
101123,2023-08-11,North,partner,9,10375.43
101124,2023-07-18,North,partner,19,19952.90
101125,2023-12-14,Central,partner,9,23802.26
101126,2024-12-11,Central,retail,19,4881.74
101127,2023-01-26,West,retail,3,9901.57
101128,2024-01-05,East,partner,14,24147.94
101129,2024-09-26,Central,partner,13,2857.04
101130,2024-04-11,Central,partner,1,20265.30
101131,2024-09-18,South,partner,7,4756.47
101132,2023-06-11,North,retail,17,23717.54
101133,2024-05-07,North,partner,6,17804.55
101134,2023-11-09,North,partner,14,4567.74
101135,2024-12-30,South,partner,2,18505.53
101136,2023-01-01,West,online,17,17474.94
101137,2024-04-08,West,retail,4,16763.33
101138,2024-08-10,East,online,5,6745.20
101139,2023-03-12,East,online,14,3795.11
101140,2023-03-12,North,retail,9,23149.04
101141,2023-12-03,North,partner,17,7898.15
101142,2023-07-12,East,retail,18,356.11
101143,2023-02-07,West,online,18,22375.60
101144,2023-10-17,East,partner,16,7895.58
101145,2024-07-12,West,retail,3,4154.52
101146,2024-12-21,North,partner,2,261.51
101147,2023-05-18,South,retail,5,19499.85
101148,2023-07-10,East,retail,7,5248.58
101149,2024-12-22,North,retail,18,9430.28
101150,2024-06-02,South,partner,17,15529.47
101151,2023-11-05,East,partner,2,674.12
101152,2023-04-19,South,partner,4,15601.65
101153,2024-02-18,West,partner,7,13532.59
101154,2023-02-12,East,online,16,213.37
101155,2023-05-25,North,retail,7,12869.42
101156,2023-04-30,East,retail,14,21976.66
101157,2024-08-16,West,online,5,11637.98
101158,2023-02-27,East,partner,8,11953.49
101159,2023-04-14,North,retail,7,16437.79
101160,2023-12-03,East,retail,2,22051.65
101161,2024-09-06,North,retail,4,13113.76
101162,2023-04-27,East,online,11,20645.55
101163,2023-09-09,North,partner,11,9771.35
101164,2024-07-02,North,partner,13,23641.00
101165,2024-12-12,North,online,18,15129.73
101166,2024-05-31,West,online,1,5158.43
101167,2024-11-17,North,partner,13,19490.01
101168,2023-09-29,South,partner,3,1361.99
101169,2023-10-03,South,retail,18,21310.32
101170,2023-11-24,North,online,20,426.99
101171,2023-12-17,North,retail,15,10814.47
101172,2024-10-07,West,retail,20,22608.95
101173,2024-02-25,West,partner,8,5897.67
101174,2023-10-27,East,retail,11,14563.00
101175,2023-10-09,West,retail,15,4371.04
101176,2023-10-07,North,retail,2,
101177,2023-09-06,East,online,6,820.09
101178,2024-05-19,East,retail,5,19881.31
101179,2024-11-10,North,retail,9,12508.97
101180,2023-12-11,East,online,18,13990.05
101181,2024-03-14,East,retail,1,20689.35
101182,2024-05-06,South,retail,11,1013.62
101183,2024-09-13,Central,online,18,7445.04
101184,2023-01-18,South,retail,12,2106.60
101185,2023-04-15,South,online,11,21430.48
101186,2024-05-14,East,retail,11,12961.69
101187,2024-04-11,North,retail,7,16978.90
101188,2024-11-10,North,online,11,15461.96
101189,2024-07-31,North,partner,3,11363.72
101190,2023-07-23,East,partner,15,7342.37
101191,2023-01-06,East,online,19,14453.94
101192,2023-01-14,Central,retail,5,4112.06
101193,2024-05-13,North,retail,16,11047.03
101194,2024-10-03,East,partner,19,17856.55
101195,2023-02-20,East,partner,20,12538.65
101196,2024-07-12,North,partner,14,8034.52
101197,2023-11-25,South,retail,7,3011.15
101198,2024-05-17,South,partner,17,15452.41
101199,2024-02-29,East,partner,1,17434.33
101200,2023-04-07,North,online,17,11115.85
101201,2024-03-10,South,retail,14,7296.76
101202,2023-12-05,South,retail,3,2712.64
101203,2023-05-23,North,online,16,23557.12
101204,2023-03-25,North,online,10,16239.00
101205,2023-08-05,Central,online,16,11252.63
101206,2024-07-13,North,online,11,12502.07
101207,2024-03-28,North,online,7,8379.33
101208,2023-05-11,North,online,14,21203.65
101209,2023-01-18,North,online,6,17850.18
101210,2024-09-17,North,retail,18,15958.17
101211,2024-01-02,North,online,14,23786.48
101212,2023-09-22,South,retail,15,20286.45
101213,2023-11-26,South,partner,10,18305.60
101214,2023-12-01,East,online,8,18451.63
101215,2023-04-20,South,partner,20,14903.59
101216,2023-04-28,East,retail,20,8234.28
101217,2023-06-04,North,retail,11,9994.84
101218,2023-05-31,North,retail,14,23334.76
101219,2023-05-23,East,online,14,232.57
101220,2024-01-11,North,online,15,11043.76
101221,2023-09-07,South,online,8,15901.70
101222,2024-10-23,South,retail,13,10149.49
101223,2023-12-17,West,partner,3,5066.49
101224,2024-07-31,Central,retail,6,16275.79
101225,2024-06-17,West,partner,16,20409.44
101226,2024-07-30,East,online,9,8814.60
101227,2024-01-29,North,partner,16,1353.12
101228,2023-01-11,South,partner,17,22676.03
101229,2024-11-05,North,partner,12,21859.54
101230,2024-12-09,East,online,18,23205.36
101231,2024-05-22,North,retail,6,20895.31
101232,2024-07-17,South,online,8,7077.74
101233,2023-05-25,North,retail,17,10839.59
101234,2024-01-06,East,retail,11,22194.32
101235,2024-04-16,North,online,17,14558.83
101236,2024-01-08,Central,online,20,17088.09
101237,2023-01-25,West,online,12,2167.15
101238,2023-09-04,East,partner,7,1336.48
101239,2023-06-04,North,partner,6,11924.04
101240,2024-03-04,North,online,9,15712.77
101241,2023-08-27,North,partner,13,22289.17
101242,2023-10-22,North,retail,12,235.74
101243,2023-09-18,North,retail,20,560.38
101244,2024-05-05,East,online,17,8372.65
101245,2023-02-15,South,retail,20,13070.12
101246,2024-04-21,East,partner,12,10005.89
101247,2023-04-17,North,online,3,16901.33
101248,2024-12-23,East,retail,7,23719.19
101249,2023-10-30,East,online,9,16838.16
101250,2024-02-18,South,online,9,590.26
101251,2024-09-03,East,retail,12,9660.51
101252,2023-11-20,North,retail,15,2011.52
101253,2023-01-19,South,online,3,18217.08
101254,2023-03-27,East,online,4,4638.25
101255,2024-11-03,East,online,4,16118.31
101256,2024-09-11,East,online,15,4189.16
101257,2024-09-10,Central,partner,2,17505.17
101258,2023-11-14,East,online,10,18006.44
101259,2023-05-12,North,online,5,14051.55
101260,2024-11-24,North,online,8,16459.94
101261,2023-02-25,North,online,19,9173.00
101262,2023-10-23,North,retail,1,23446.46
101263,2023-05-06,West,partner,15,19859.91
101264,2023-06-15,East,retail,17,14852.11
101265,2024-01-30,East,partner,12,6515.95
101266,2024-12-04,South,retail,5,10972.89
101267,2023-09-16,North,online,9,2873.12
101268,2024-02-23,South,retail,13,23299.86
101269,2024-05-28,Central,retail,9,11634.64
101270,2024-08-14,North,partner,1,20179.99
101271,2024-05-26,East,retail,7,11056.48
101272,2024-08-27,North,retail,14,23782.67
101273,2024-04-18,North,retail,3,21893.27
101274,2023-12-18,West,retail,11,10791.71
101275,2024-05-23,West,retail,18,10660.58
101276,2023-05-13,West,online,5,9985.40
101277,2024-12-07,North,partner,19,18260.47
101278,2023-07-24,South,partner,20,21313.96
101279,2023-06-19,West,retail,20,10240.80
101280,2023-10-31,South,retail,10,9267.76
101281,2023-06-18,West,online,5,24694.42
101282,2024-03-06,East,partner,3,3074.25
101283,2024-08-20,East,partner,9,16945.94
101284,2023-04-11,East,retail,12,24671.56
101285,2024-12-06,North,online,18,11854.93
101286,2023-07-29,East,partner,5,13833.20
101287,2024-12-23,North,retail,20,14175.47
101288,2024-08-28,South,partner,2,20911.21
101289,2023-10-20,South,partner,6,5907.87
